,id,title,author,day,genre,story,platform
368,368,판사 이한영,문성호 / 전돌돌,일,"스토리, 드라마","법정 안에서 정의를 실현할 수 있다고 믿었던 판사 이한영은 상관의 명령을 따르지 않고 재벌에게  실형 선고를 내렸다가 살해당하고 만다. 
하지만 어렸을 적 들었던 땡중의 헛소리 때문일까? 이한영은 모든 기억을 가지고 두 번째 삶의 기회를 얻는다. 
오로지 정의밖에 모르는 사법부의 이단아 이한영, 세상이 그를 필요로 한다.",네이버 웹툰
369,369,벚꽃이 흩날릴 무렵,황양,일,"스토리, 드라마","살인미수 현장에서 체포된 범인. 
범인은 고등학생이었다. 
그 고등학생의 자백이 시작된다.",네이버 웹툰
370,370,강남도깨비,이경민 / 송준혁,일,"스토리, 판타지","전세계 44명, 황금의 피를 가진 전교1등을 노리는 도깨비가 나타났다.
지상 최대 공모전 최우수상 수상작!!",네이버 웹툰
371,371,학교정벌,나락 / 지앤,일,"스토리, 판타지","학교는 공부하는 곳이 아니다.
학생의 성적과 재능이 무기가 되고, 학교가 이동 요새가 되어 벌어지는 학교정벌!
밑바닥 학교의 전교회장인 마파람이 보여주는 뜨거운 반란.",네이버 웹툰
372,372,푸른불꽃,닺,일,"스토리, 드라마","유년시절 트라우마를 겪은 '문가야'. 새롭게 전학 온 학교에서 완벽한 모범생이자 모두에게 사랑받는 여왕 '차애리'를 만난다. 
위험하면서도 아름다운 그녀에게 가야는 점점 빠져들게 되고 억눌러왔던 내면의 무언가가 깨어나기 시작한다. 
'이 지옥에서 우린 자유로워질 수 있을까?'",네이버 웹툰
373,373,평행도시,고다,일,"스토리, 판타지","날 찾아온 또 다른 나..?
극악무도한 도플갱어의 습격,
그리고 눈 앞에 펼쳐진 끔찍한 평행세계.
다시 예전의 삶으로 돌아갈 수 있을까?",네이버 웹툰
374,374,라일락 200%,아니영,일,"스토리, 로맨스","아이돌 덕후 연하늘과 걸그룹 센터 진분홍의 영혼 체인지!
'누나 안 바쁘면 비상구에서 잠깐 볼래요?' 최애를 매일 밤 만날 수 있다니! 이 순간을 잃고 싶지 않아.",네이버 웹툰
375,375,결혼까지 망상했어!,문주,일,"스토리, 로맨스","'내게는 짝남도 강제 남사친일 뿐' 
10대 안에 한 번이라도 연애를 해보는 게 소원이지만 호감 상대와 결혼까지 망상하면 절대 성사되지 않는다는 징크스를 지닌 소망. 
연애의 '연'자도 허용되지 않던 그녀의 현실에도 볕 들 날이 오긴 하는데... 이게 과연 썸이 맞긴 할까? 망상 소녀 소망의 유쾌 발랄 로맨스.",네이버 웹툰
376,376,아르세니아의 마법사,박성호 / SAYM,일,"스토리, 판타지","평범한 고등학생에서 벗어나 레드 드래곤 레이어드에 의해 아르세니아 대륙으로 소환된 이결.
집으로 가기 위해서는 마법사가 되어서 드래곤 하트 조각을 모아야만 한다!
마법사가 되어버린 고등학생 이결은 새로운 동료들과 함께 아르세니아 대륙 모험을 시작한다!",네이버 웹툰
377,377,데빌샷,CTK,일,"스토리, 판타지","죽음을 마주한 순간,
지하세계의 왕과 계약했다.",네이버 웹툰
378,378,두근두근 연극부,김태경,일,"스토리, 로맨스","&lt;결계녀&gt; 김태경 작가 신작. 전학생 김승민, 여자친구를 사귀기 위해 예쁜 애들이 많은 연극부로 직행한다. 그 연극부는 수많은 남학생들이 부원들의 미모에 속아서 들어왔다가 버티지 못하고 탈퇴해서 인원이 딱 1명 모자랐는데..! ""우리 연극부에 들어올래? 1년간 연극부에서 버티면 부원들 중 누군가가 여친이 되어줄게♡""",네이버 웹툰
379,379,오른눈이 보는 세계,코어,일,"스토리, 판타지","“인간은 반드시 행복해야 한다.”
칩으로 감정을 통제하는 사회. 그리고 칩을 해킹하여 환각을 보게 하는 해커. 
부정적인 감정이 금지된 세상에서 우울증을 앓고 있는 화이트해커 아연의 생존기",네이버 웹툰
380,380,잉여특공대,물꾹 / 찰떡,일,"스토리, 판타지",뽀짝이 특공대원들의 슈퍼히어로맨스!,네이버 웹툰
381,381,조선여우스캔들,"문종호, 차소희 / 정후",일,"스토리, 로맨스","우리가 아는 전래동화는 사실 하늘에서 도망친 신수들이 벌인 범죄극이다!
하늘에서 어사로 파견된 여우 시호. 조선 최고의 기생이자 사기꾼 초란.
재주도 많고 사연도 많은 이들이 도깨비들의 수장 담과 함께
인간들을 괴롭히는 악한 신수들을 쫓아, 전래동화 속 이야기를 유쾌하게 뒤집고,
하늘마저 눈물을 흘릴 애틋한 사랑도 함께 시작한다. 바로 지금!",네이버 웹툰
382,382,오늘 밤만 재워줘,해번 / 유나나,일,"스토리, 로맨스","28살 모태솔로 감규리, 드디어 남자에게 '고백'을 받았는데... 
술에 취해 기억이 나지 않는다?!",네이버 웹툰
383,383,경비 배두만,이영곤,일,"스토리, 액션","지난 인생이 후회스러운 건달 출신의 60대 아파트 경비원 '두만'과 남은 인생이 막막한 20대 흥신소 직원 '새봄'
거대한 범죄 세력에 맞서기 위해 힘을 합쳤다!",네이버 웹툰
384,384,내일,라마,일,"옴니버스, 드라마","다 되는데 취업만은 안되는 취준생 최준웅(27세,남)
우연한 사고로 저승독점기업 주마등의 저승차사들을 만나게되고
 
특별 위기관리팀의 계약직 막내로 일하며 위기에 처한 사람들을 돕게 되는데.",네이버 웹툰
385,385,여름은 뜨겁다,JQ / ZK,일,"스토리, 드라마","'어둠을 삼키는 흑룡’ 이라 불리는 동대정고 최강자  ‘신서용’.
그의 앞에 둘도 없는 친구  ‘피를 뿌리는 적룡, 한대용＇의 여동생 ‘한여름’이 나타난다. 
예측불허 여름과 얽히며 벌어지는 학원 코믹 성장물",네이버 웹툰
386,386,"라커, 오프너",만취 / 바른꽃,일,"스토리, 판타지","무엇이든 '여는' 능력을 가진 김도빈 형사 앞에, 무엇이든 '잠가버리는' 범죄자 '라커'가 나타난다.
중요한 진실, 하나뿐인 관계, 천재적인 재능이 속수무책으로 '잠겨버리는' 사건들 앞에 '라커'를 잡기 위한 '오프너'의 분투...!",네이버 웹툰
387,387,신이 담긴 아이,건치 / 호진,일,"스토리, 판타지","이승과 저승 사이, 신의 피가 흐르는 아이들을 위한 무당학교에
'예언의 아이'가 나타났다.",네이버 웹툰
388,388,소녀 해미,이현우,일,"스토리, 스릴러","""난 당신을 지옥으로 보낼거야"" 복수를 꿈꾸는 소녀 해미. 그녀는 천재적인 머리를 활용하여 재벌가 손녀딸로 신분 세탁을 하는데...",네이버 웹툰
389,389,위험한 신입사원,박수정 / Jiya,일,"스토리, 로맨스","신입사원만 기다려온 입사 3년 차 그녀 정유림
그런데 왜 하필 회장님의 친손자가 신입 막내라니?!
신입사원 연하남과 위험천만 비밀 연애가 시작된다.",네이버 웹툰
390,390,데이즈,양수,일,"스토리, 스릴러","대한민국 최고 재벌가의 첫째 아들이자 집안의 망나니 ‘한지한’은 오늘도
거하게 취했다. 오랜만에 아버지의 부름을 받고 집으로 갔지만
그 곳에는 아버지와 동생의 시체, 홀로 살아 있는 막내 ‘한지훈’만이 있었다.
어제까지 어리광 부리던 막내가 수많은 경찰들 앞에서 손가락을 들어
‘한지한’을 범인으로 지목하는데?!",네이버 웹툰
391,391,마도,이밤,일,"스토리, 판타지","""그 얼굴, 안 쓸 거면 나줘!""
자신의 운명을 모른 채 마법사와 위험한 계약을 한 주인남.
악마를 잡는 마녀의 등장과 엉망이 돼버린 대학생활.
신박한 오컬트 액션 스릴러!
위험한 변신이 시작된다.",네이버 웹툰
392,392,죽여주는 탐정님,뻥 / 조은,일,"스토리, 스릴러","타인의 거짓말을 꿰뚫어보는 고교생 백아. 
거짓으로 사건을 만들어내는 탐정을 만나고, 
세상에 그의 진실을 밝혀내야 한다.",네이버 웹툰
393,393,샤인 스타,김현,일,"스토리, 로맨스","전학생 선유별이 좋아하는 김샤인은 학교에서 유명한 달리기 스타. 잘생긴 얼굴에 뛰어난 운동신경!
‘내가 지금보다 조금 더 빨라지면, 그래서 김샤인을 앞지를 정도로 빨라진다면 나를 바라봐 줄까?'
달리기보다 잿밥에 관심 많은 달리기 천재 선유별과 오로지 달리기밖에 모르는 달리기 바보 김샤인, 육상부 소년소녀들의 좌충우돌 청춘 성장 드라마.",네이버 웹툰
394,394,스트러글,윤준식 / 백지운,일,"스토리, 액션","친구의 억울한 죽음 이후 도망치듯 강원도 오지의 대안학교로 간 은가비.
그곳에서 비밀스러운 수련법을 받아들이게 되는데... 은가비의 본격적인 복수가 시작된다!",네이버 웹툰
395,395,호시탐탐,박현정,일,"스토리, 로맨스","윗집엔 호랑이? 아랫집엔 곰! 
그 녀석이 이사 온 후 이상한 일이 생긴다. 
곰과 호랑이의 시대를 넘은 로맨스, 그 결말은?!",네이버 웹툰
